datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2018-01-21,0.12495763190599932,0.04133685136323659,0.2568263781555899,0.396696609678354,0.8634513634513636,0.5033148319457292,0.05300353356890462,0.8742477432296891,0.9457562220804084,0.9234905319533291,0.6767271313485206,0.9677318546488622,0.75,0.9330127018922194,0.125
2018-01-22,0.11185176816178963,0.0382185975853522,0.2424008243173622,0.34765285424514625,0.8960368335368336,0.4570613629355535,0.057597173144876335,0.5724674022066198,1.0,0.9186980638854054,0.6847466976914816,0.9646227012640256,0.75,0.9330127018922194,0.25
2018-01-23,0.21907129137950515,0.3099864076117374,0.20144255538382277,0.37786148942335546,0.9165140415140416,0.492213999383287,0.16572438162544173,0.8387662988966902,1.0,0.9138524642424497,0.6927115955405055,0.9613760576916547,0.75,0.9330127018922194,0.25
2018-01-24,0.20472263021127557,0.22651315263452465,0.22230808861411644,0.3836569110402781,0.756855413105413,0.4667745914276904,0.1303886925795053,0.5979187562688064,0.9776643267389916,0.9088687225044096,0.700619467954176,0.9579928846658162,0.75,0.9330127018922194,0.25
2018-01-25,0.16348435205061576,0.14967618133845045,0.24137042761463162,0.42270356418429433,0.8283793752543751,0.522895467160037,0.3137809187279153,0.4576228686058175,0.8876834716017866,0.9037149597262659,0.7084679748658202,0.9544741833218385,0.75,0.9330127018922194,0.25
2018-01-26,0.21342221217941476,0.34100903494043333,0.16434827408552294,0.436250362213851,0.7319139194139195,0.5148781991982732,0.4049469964664311,0.8467903711133402,0.8589661774090619,0.8984761864280704,0.716254793775973,0.9508209949000599,0.75,0.9330127018922194,0.25
2018-01-27,0.17060219184272965,0.05932677700487726,0.315816589386914,0.2943349753694581,0.6408412189662189,0.3490595127967931,0.3155477031802121,0.8623370110330992,1.0,0.8930248868297452,0.7239776204396406,0.9470344004377083,0.75,0.9330127018922194,0.25
2018-01-28,0.24675177945994806,0.33964979611417606,0.22359608449252966,0.2418864097363083,0.4767501017501017,0.2643385753931545,0.08975265017667845,0.1712637913741224,1.0,0.8874673240813551,0.7316341695481653,0.9431155204490055,0.75,0.9330127018922194,0.25
2018-01-29,0.21613377019545815,0.13944191252898375,0.3390005151983514,0.30266589394378435,0.588013838013838,0.3505242059821153,0.21272084805653713,0.46827983951855573,0.9910657306955967,0.8818885087029518,0.7392221754054835,0.9390655145935891,0.75,0.9330127018922194,0.25
2018-01-30,0.10383007569766128,0.024546254097705285,0.21329211746522414,0.429730512894813,0.5662138787138788,0.47394387912426766,0.4385159010600707,0.6995987963891674,0.9783024888321631,0.8762034301744839,0.746739392598583,0.9348855813333501,0.75,0.9330127018922194,0.25
2018-01-31,0.1301547847700825,0.02814423922603342,0.27125193199381764,0.29484207476093877,0.5342643467643468,0.32654949121184085,0.42791519434628983,0.9027081243731194,1.0,0.8702739464008666,0.7541835966619558,0.9305769575777887,0.75,0.9330127018922194,0.25
2018-02-01,0.2679923172522879,0.2592947949148477,0.33874291602266876,0.1675601274992755,0.31897385022385016,0.1501695960530373,0.19929328621908132,0.8002758274824473,1.0,0.8642381994771853,0.7615525847358539,0.9261409183179932,0.9330127018922193,0.75,0.25
2018-02-02,0.2243814258275901,0.09578635963860238,0.38511076764554353,0.2836134453781512,0.48422237484737485,0.30658341042244835,0.15583038869257954,0.429789368104313,1.0,0.8581918262384964,0.7688441762181506,0.9215787762493497,0.9330127018922193,0.75,0.25
2018-02-03,0.16359733363461756,0.04589429919245223,0.3160741885625966,0.216024340770791,0.5649356430606431,0.25840271353684857,0.38763250883392236,0.3476680040120361,1.0,0.851986058274711,0.7760562134096158,0.9168918813830942,0.9330127018922193,0.75,0.25
2018-02-04,0.33216585696531464,0.6107779643399696,0.09196290571870169,0.14669660967835402,0.4320818070818071,0.15633672525439407,0.29893992932862196,0.7615346038114343,1.0,0.8456634008458543,0.7831865621524141,0.9120816206468223,0.9330127018922193,0.75,0.25
2018-02-05,0.28618235227657896,0.3406892140401375,0.28232869654817105,0.17907852796290924,0.468718203093203,0.1970397779833487,0.253356890459364,0.8953109327983952,1.0,0.8392451065819393,0.7902331124616363,0.9071494174740756,0.9330127018922193,0.75,0.25
2018-02-06,0.2858434075245735,0.3361317662109219,0.28155589902112316,0.19581280788177335,0.5630914224664225,0.23435090965155714,0.30035335689045944,0.7235456369107323,1.0,0.8327524281129786,0.7971937791496777,0.9020967313831245,0.9330127018922193,0.75,0.25
2018-02-07,0.2583888826121342,0.2022867194371152,0.3106646058732612,0.18559837728194717,0.6718877187627188,0.24576009867406717,0.1318021201413428,0.7409729187562688,1.0,0.8261322338639405,0.8040665024432789,0.8969250575450732,0.9330127018922193,0.75,0.25
2018-02-08,0.172748841938764,0.032861597505396974,0.3464708912931479,0.1740799768183135,0.583028083028083,0.2190101757631822,0.13003533568904596,0.2604062186559679,1.0,0.8194270290948502,0.810849248593046,0.8916359263414146,0.9330127018922193,0.75,0.25
2018-02-09,0.34368997853349903,0.5620052770448548,0.16254507985574446,0.15176760359316133,0.534118080993081,0.18254702436016035,0.22650176678445233,0.8722417251755266,1.0,0.8126155611756953,0.8175400104752691,0.8862309029111658,0.9330127018922193,0.75,0.25
2018-02-10,0.36346175573381545,0.6401215319421124,0.09711488923235445,0.19726166328600397,0.5340862840862841,0.22818378045020044,0.29151943462897534,0.7584002006018056,1.0,0.8057190827364882,0.8241368081858635,0.8807115866877182,0.9330127018922193,0.75,0.25
2018-02-11,0.2594057168681505,0.12305109138882225,0.4234930448222566,0.1979860909881193,0.6014639295889295,0.24576009867406728,0.26537102473498236,0.9334252758274824,1.0,0.7987375937772301,0.8306376896262546,0.8750796109255397,0.9330127018922193,0.75,0.25
2018-02-12,0.25319172974805104,0.11577516590709203,0.40855229263266357,0.15024630541871908,0.5057679588929588,0.17753623188405798,0.15159010600706718,0.49548645937813446,1.0,0.7916604679829127,0.8370407310810345,0.869336642216868,0.9330127018922193,0.75,0.25
2018-02-13,0.37882725115806126,0.6633085472135604,0.095311695002576,0.3262097942625325,0.6656809625559625,0.38475177304964536,0.33780918727915205,0.6347793380140423,0.959795788130185,0.7845302106135632,0.843344037787222,0.8634843799985397,0.9330127018922193,0.75,0.25
2018-02-14,0.3144277482770309,0.4162469017350284,0.190623390005152,0.4629817444219066,0.7053062678062678,0.5358464384828863,0.2918727915194347,0.7745737211634907,0.9023611997447348,0.7773043164091558,0.8495457444949523,0.8575245560490985,0.9330127018922193,0.75,0.25
2018-02-15,0.2022370353632358,0.019988806268489645,0.4350850077279753,0.260069545059403,0.4113057081807081,0.2619488128276287,0.4342756183745584,0.5270812437311936,1.0,0.7699084011646442,0.8556440160194346,0.8514589339763361,0.9330127018922193,0.75,0.25
2018-02-16,0.282566941588521,0.17422243543615573,0.4574961360123648,0.3233845262242827,0.5915051383801384,0.3651711378353376,0.30636042402826863,0.6970912738214645,1.0,0.7625656174951652,0.8616370477840132,0.8452893086954099,0.9330127018922193,0.75,0.25
2018-02-17,0.3377019545814033,0.29247621332054047,0.36063884595569295,0.33751086641553163,0.4917582417582418,0.3498304039469627,0.2791519434628976,0.7705616850551655,1.0,0.7550846917306018,0.8675230663541702,0.8390175058977003,0.9330127018922193,0.75,0.25
2018-02-18,0.1747825104507965,0.009994403134244823,0.38433797011849563,0.2902781802376122,0.5627225783475782,0.3337187789084181,0.4978798586572439,0.07071213640922769,1.0,0.7475187554459861,0.8733003299623139,0.8326453815105587,0.9330127018922193,0.75,0.25
2018-02-19,0.22810981809964975,0.04901255297033661,0.4585265327150953,0.2131266299623297,0.4563492063492065,0.23149861239592967,0.29752650176678447,0.05077733199598797,1.0,0.7399209402163516,0.8789671290231953,0.8261748211481089,0.9330127018922193,0.75,0.25
2018-02-20,0.3824426618461191,0.44119293195810344,0.2341576506955178,0.2245725876557519,0.46060363247863245,0.242291088498304,0.30212014134275617,0.8514292878635907,1.0,0.7322274881516586,0.8845217866398023,0.8196077395532636,0.9330127018922193,0.75,0.25
2018-02-21,0.4244718110947916,0.6129367554169665,0.14245234415249872,0.2208780063749637,0.5034595034595034,0.2412889300030836,0.18939929328621913,0.5753510531594785,1.0,0.724470278196927,0.8899626590995804,0.8129460800311208,0.9330127018922193,0.75,0.25
2018-02-22,0.38345949610213537,0.42008475253857835,0.3111798042246265,0.2655751955954795,0.6616236772486772,0.3278600061671292,0.08763250883392228,0.5351053159478436,1.0,0.7166918156121822,0.8952881363608334,0.8061918138739088,0.9330127018922193,0.75,0.25
2018-02-23,0.4416450118630664,0.6653873830654833,0.12982998454404945,0.2954940596928426,0.5580738705738704,0.3329478877582485,0.2049469964664311,0.7568956870611836,1.0,0.7088283425073851,0.9004966425291608,0.7993469397776494,0.9330127018922193,0.75,0.25
2018-02-24,0.2640379618122246,0.11057807627728472,0.4858320453374549,0.3048391770501303,0.7600859788359788,0.3891458526056121,0.25194346289752656,0.6150952858575727,1.0,0.7009329904575692,0.9055866363237911,0.792413483250711,0.9330127018922193,0.75,0.25
2018-02-25,0.444808496215117,0.6039018149836092,0.14270994332818135,0.39350912778904656,0.6076198107448108,0.44002466851680544,0.365017667844523,0.7592778335005015,0.9642629227823866,0.6923044226723056,0.9105566115336701,0.7853934960144285,0.9330127018922193,0.75,0.25
2018-02-26,0.3770195458140323,0.4029743343727512,0.36192684183410617,0.437481889307447,0.5750470594220594,0.4797255627505396,0.2,0.7694332998996991,0.8730057434588384,0.684334686417444,0.9154050974631737,0.7782890553959659,0.9330127018922193,0.75,0.375
2018-02-27,0.3520506157496328,0.3120652434636603,0.4147346728490469,0.4180672268907562,0.694355413105413,0.48758865248226946,0.09646643109540635,0.43229689067201604,0.875558391831525,0.6763011922725437,0.9201306593673111,0.7711022637136017,0.9330127018922193,0.75,0.375
2018-02-28,0.4704553157835273,0.6744223234988406,0.12879958784131892,0.42625325992465946,0.4321072446072446,0.4305427073697194,0.253356890459364,0.8002758274824473,0.8902361199744734,0.6682358191826236,0.9247318988762877,0.7638352476546191,0.9330127018922193,0.75,0.375
2018-03-01,0.46864761043949843,0.6144559046933716,0.20401854714064915,0.4348015068096203,0.46739545177045183,0.44495837187789083,0.14487632508833925,0.6054413239719159,0.824505424377792,0.6600960618876583,0.9292074544093061,0.7564901576459847,1.0,0.5,0.375
2018-03-02,0.39577448875833243,0.3379707363876229,0.3351365275631118,0.4710953346855983,0.49884895197395207,0.49645390070921985,0.4897526501766785,0.3052908726178536,0.7702616464582003,0.6513506046373236,0.9335560015774793,0.7490691672180035,1.0,0.5,0.375
2018-03-03,0.44977968591119644,0.5344207243943392,0.2207624935600206,0.4794986960301361,0.7439840252340251,0.5608233117483812,0.280565371024735,0.3077983951855567,0.7702616464582003,0.6431470894523197,0.9377762535757386,0.7415744723611354,1.0,0.5,0.5
2018-03-04,0.14292170376228674,0.006316462780842727,0.3147861926841834,0.48159953636627056,0.9782127594627592,0.614477335800185,0.30883392226148415,0.3765045135406219,0.7791959157626037,0.6349542005823219,0.9418669615636207,0.7340082908761664,1.0,0.5,0.5
2018-03-05,0.18122246073889955,0.005996641880546894,0.4031427099433282,0.43306288032454354,0.8361505392755391,0.5370027752081405,0.42226148409894004,0.9331745235707123,0.8366305041480534,0.6266975538222854,0.9458269150348186,0.7263728617179261,1.0,0.5,0.5
2018-03-06,0.1787368658908598,0.006956104581434397,0.39592993302421436,0.3848159953636626,0.7637934981684982,0.47255627505396236,0.40318021201413434,0.9455867602808425,0.9457562220804084,0.6183665228572033,0.9496549421753908,0.7186704443327449,1.0,0.5,0.5
2018-03-07,0.5142921703762287,0.6104581434396738,0.19268418341061308,0.32780353520718625,0.637419871794872,0.38544557508479804,0.30318021201413436,0.8086760280842529,1.0,0.610024865577115,0.9533499102105194,0.7109033179898466,1.0,0.5,0.5
2018-03-08,0.5007343802960117,0.5844726952906372,0.19448737764039156,0.35018835120254993,0.6738782051282051,0.41520197348134447,0.18833922261484104,0.5381143430290873,0.9955328653477983,0.6017257135570526,0.9569107257397163,0.7030737811068777,1.0,0.5,0.5
2018-03-09,0.3767935826460287,0.2106020628448069,0.5051519835136529,0.40531729933352645,0.7358567358567358,0.48635522664199815,0.1738515901060071,0.364468405215647,0.9444798978940651,0.5933202983869252,0.9603363350603784,0.6951841505697665,1.0,0.5,0.5
2018-03-10,0.1423567958422777,0.021587910769968816,0.3098918083462133,0.43436685018835114,0.8496069902319903,0.5404717853839038,0.2855123674911661,0.8284854563691073,0.8602425015954053,0.5849361358468106,0.9636257244795952,0.6872367610471211,1.0,0.5,0.5
2018-03-11,0.5392611004406281,0.6743423682737667,0.1975785677485832,0.4195885250651984,0.665738196988197,0.4820382362010484,0.19787985865724383,0.9307923771313942,0.8749202297383533,0.5764457101566318,0.9667779206141163,0.6792339642993624,1.0,0.5,0.5
2018-03-12,0.5532708168568523,0.7105620852322699,0.20041215868109222,0.4391480730223123,0.5157013125763126,0.4606845513413506,0.0667844522968198,0.33638415245737213,0.8181238034460753,0.5680084160414851,0.9697919906783913,0.6711781284828007,1.0,0.5,0.5
2018-03-13,0.5548525590328777,0.6773007116015031,0.20144255538382277,0.4750796870472326,0.4389944546194545,0.4801110083256244,0.23392226148409895,0.5732196589769307,0.7811104020421186,0.5595179903513063,0.9726670427605966,0.6630716374488601,1.0,0.5,0.5
2018-03-14,0.5727036493051633,0.7175981450387783,0.17053065430190625,0.48927847000869307,0.5473201566951569,0.5201202590194265,0.16890459363957605,0.32284353059177534,0.7791959157626037,0.5510806962361592,0.975402226086566,0.6549168900386584,1.0,0.5,0.5
2018-03-15,0.4759914133996159,0.3345326617094427,0.581143740340031,0.4547232686177919,0.4451821326821327,0.4528214616096207,0.398939929328622,0.2778335005015045,0.8008934269304403,0.5425265126559409,0.9779967312715485,0.6467162993731514,1.0,0.5,0.5
2018-03-16,0.43995028810303927,0.20972255536899334,0.6239052035033488,0.45168067226890746,0.31134259259259256,0.4155103299414123,0.2946996466431096,0.315320962888666,0.7919591576260369,0.5340360869657621,0.9804497905597181,0.6384722921390523,1.0,0.5,0.5
2018-03-17,0.2778217150604452,0.11801391220916287,0.529881504379186,0.46414082874529117,0.6645617114367113,0.5269041011409189,0.14522968197879865,0.5055165496489469,0.774728781110402,0.5255456612755829,0.9827606780513657,0.6301873078707345,1.0,0.5,0.5
2018-03-18,0.34685346288554963,0.08211401615095545,0.6749098402885112,0.4691393798898869,0.8298038766788767,0.5703052728954672,0.10494699646643112,0.2607823470411234,0.790044671346522,0.5170233566403839,0.9849287099177038,0.6218637982283358,1.0,0.5,0.5
2018-03-19,0.18992204270703875,0.020628448069081314,0.3956723338485317,0.4350912778904664,0.8488502238502238,0.5410884983040395,0.10530035335689046,0.04099799398194584,0.8187619655392467,0.5084691730601656,0.986953244603223,0.6135042262722716,1.0,0.5,0.5
2018-03-20,0.3715964297819455,0.08915007595746381,0.6862442040185472,0.4441466241669081,0.7769001831501832,0.5344588344125809,0.07491166077738516,0.5220661985957873,0.83535417996171,0.4999468684249675,0.988833683015538,0.6051110657343766,1.0,0.5,0.5
2018-03-21,0.5724776861371597,0.6302070840329416,0.3405461102524472,0.49130686757461595,0.6378968253968254,0.5451742213999383,0.09505300353356892,0.6528335005015047,0.7702616464582003,0.49143519010477554,0.9905694687026694,0.5966868002858867,1.0,0.5,0.5
2018-03-22,0.26663653824426614,0.1086591508755097,0.5175167439464194,0.5044914517531149,0.6429016585266585,0.5578939253777366,0.2625441696113075,0.2923771313941826,0.7702616464582003,0.48292351178458315,0.9921600880177063,0.5882339228024817,1.0,0.5,0.5
2018-03-23,0.17229691560275676,0.014152074838090669,0.3712004121586811,0.47384815995363655,0.8429741554741554,0.5807893925377736,0.5904593639575971,0.3340020060180542,0.7702616464582003,0.4744012071493846,0.9936050702708027,0.5797549346266023,1.0,0.5,0.5
2018-03-24,0.26494181448423904,0.09722555368993363,0.5257599175682639,0.48913358446827,0.7333002645502646,0.5696114708603145,0.47173144876325096,0.41649949849548645,0.7702616464582003,0.465921407774212,0.9949039878684625,0.5712523448272637,1.0,0.5,0.5
