datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2018-12-17 10:30:00,310,842,46,-0.4,65.28,-6.1000000000000005,3.7,141,0.19,71.74,0.49999999999999994,-0.8660254037844387,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 11:30:00,343,865,48,1.6,62.83,-4.7,4.0,146,0.19,70.04,0.258819045102521,-0.9659258262890682,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 12:30:00,325,852,47,2.7,63.3,-3.6,3.9,146,0.19,70.93,1.2246467991473532e-16,-1.0,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 13:30:00,258,796,43,2.7,66.76,-2.9000000000000004,3.4000000000000004,144,0.19,74.32000000000001,-0.2588190451025208,-0.9659258262890683,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 14:30:00,155,679,35,1.3,76.8,-2.3000000000000003,2.5,143,0.19,79.85000000000001,-0.4999999999999997,-0.8660254037844388,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 15:30:00,39,381,19,-0.7000000000000001,85.77,-2.8000000000000003,2.1,144,0.19,86.98,-0.7071067811865471,-0.7071067811865479,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,1
2018-12-17 16:30:00,0,0,0,-1.8,89.92,-3.2,2.1,150,0.19,95.77,-0.8660254037844384,-0.5000000000000004,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 17:30:00,0,0,0,-2.5,94.08,-3.3000000000000003,1.9,158,0.19,105.21,-0.9659258262890683,-0.25881904510252063,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 18:30:00,0,0,0,-3.2,98.74,-3.4000000000000004,1.6,170,0.19,115.22,-1.0,-1.8369701987210297e-16,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 19:30:00,0,0,0,-3.7,100.0,-3.7,1.5,187,0.19,125.48,-0.9659258262890684,0.2588190451025203,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 20:30:00,0,0,0,-4.0,100.0,-4.0,1.5,210,0.19,135.64,-0.8660254037844386,0.5000000000000001,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 21:30:00,0,0,0,-4.0,100.0,-4.0,1.6,234,0.19,145.12,-0.7071067811865477,0.7071067811865474,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 22:30:00,0,0,0,-3.7,100.0,-3.7,1.8,257,0.19,152.82,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-17 23:30:00,0,0,0,-3.1,100.0,-3.1,2.2,278,0.19,156.62,-0.25881904510252157,0.9659258262890681,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0
2018-12-18 00:30:00,0,0,0,-2.4000000000000004,97.28,-2.8000000000000003,2.7,294,0.19,154.61,0.0,1.0,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 01:30:00,0,0,0,-1.9,92.87,-2.9000000000000004,3.0,304,0.19,147.89,0.25881904510252074,0.9659258262890683,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 02:30:00,0,0,0,-1.9,94.19,-2.7,2.8000000000000003,307,0.19,138.82,0.49999999999999994,0.8660254037844387,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 03:30:00,0,0,0,-1.8,95.89,-2.4000000000000004,2.5,304,0.19,128.8,0.7071067811865475,0.7071067811865476,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 04:30:00,0,0,0,-1.3,94.92,-2.0,2.3000000000000003,299,0.19,118.53,0.8660254037844386,0.5000000000000001,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 05:30:00,0,0,0,-1.1,95.3,-1.8,2.2,294,0.19,108.41,0.9659258262890683,0.25881904510252074,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 06:30:00,0,0,0,-1.1,95.94,-1.7000000000000002,2.3000000000000003,292,0.19,98.75,1.0,6.123233995736766e-17,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 07:30:00,10,124,9,-0.3,91.07,-1.6,2.4000000000000004,293,0.19,89.42,0.9659258262890683,-0.25881904510252063,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 08:30:00,114,596,31,1.8,81.43,-1.0,2.8000000000000003,294,0.19,82.03,0.8660254037844387,-0.4999999999999998,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 09:30:00,225,757,41,3.9,74.58,-0.2,3.0,290,0.19,75.92,0.7071067811865476,-0.7071067811865475,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 10:30:00,304,827,46,5.4,69.94,0.4,2.7,278,0.19,71.79,0.49999999999999994,-0.8660254037844387,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 11:30:00,337,849,48,6.5,67.93,1.0,2.3000000000000003,258,0.19,70.07000000000001,0.258819045102521,-0.9659258262890682,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 12:30:00,253,410,119,6.9,68.99,1.6,1.8,234,0.19,70.94,1.2246467991473532e-16,-1.0,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 13:30:00,255,786,42,5.9,78.7,2.5,1.6,217,0.19,74.31,-0.2588190451025208,-0.9659258262890683,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 14:30:00,113,201,77,3.7,88.72,2.0,1.7000000000000002,212,0.19,79.82000000000001,-0.4999999999999997,-0.8660254037844388,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 15:30:00,30,221,18,2.0,93.94,1.1,2.1,212,0.19,86.94,-0.7071067811865471,-0.7071067811865479,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,1
2018-12-18 16:30:00,0,0,0,1.6,94.13,0.8,2.4000000000000004,213,0.19,95.71,-0.8660254037844384,-0.5000000000000004,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 17:30:00,0,0,0,1.8,91.88,0.6000000000000001,2.7,214,0.19,105.15,-0.9659258262890683,-0.25881904510252063,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 18:30:00,0,0,0,2.0,90.0,0.5,3.1,215,0.19,115.15,-1.0,-1.8369701987210297e-16,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 19:30:00,0,0,0,2.1,89.32000000000001,0.5,3.4000000000000004,217,0.19,125.41,-0.9659258262890684,0.2588190451025203,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 20:30:00,0,0,0,2.0,90.74,0.6000000000000001,3.5,218,0.19,135.57,-0.8660254037844386,0.5000000000000001,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 21:30:00,0,0,0,1.8,94.09,1.0,3.4000000000000004,223,0.19,145.07,-0.7071067811865477,0.7071067811865474,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 22:30:00,0,0,0,1.8,96.5,1.3,3.4000000000000004,235,0.19,152.79,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-18 23:30:00,0,0,0,1.9,97.69,1.6,3.2,255,0.19,156.64,-0.25881904510252157,0.9659258262890681,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0
2018-12-19 00:30:00,0,0,0,2.2,96.66,1.7000000000000002,2.9000000000000004,271,0.19,154.67000000000002,0.0,1.0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 01:30:00,0,0,0,2.6,95.71,2.0,2.9000000000000004,277,0.19,147.97,0.25881904510252074,0.9659258262890683,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 02:30:00,0,0,0,2.8000000000000003,96.29,2.3000000000000003,3.2,279,0.19,138.91,0.49999999999999994,0.8660254037844387,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 03:30:00,0,0,0,2.7,96.92,2.3000000000000003,3.6,278,0.19,128.9,0.7071067811865475,0.7071067811865476,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 04:30:00,0,0,0,2.6,95.69,2.0,3.9,277,0.19,118.63,0.8660254037844386,0.5000000000000001,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 05:30:00,0,0,0,2.4000000000000004,93.43,1.4,4.4,276,0.19,108.51,0.9659258262890683,0.25881904510252074,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 06:30:00,0,0,0,2.1,90.64,0.7000000000000001,4.800000000000001,275,0.19,98.85,1.0,6.123233995736766e-17,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 07:30:00,4,0,4,2.3000000000000003,85.64,0.1,5.4,274,0.19,89.5,0.9659258262890683,-0.25881904510252063,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 08:30:00,60,11,58,3.2,79.82000000000001,0.1,5.800000000000001,273,0.19,82.11,0.8660254037844387,-0.4999999999999998,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 09:30:00,205,571,67,4.4,75.06,0.4,6.4,276,0.19,75.98,0.7071067811865476,-0.7071067811865475,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 10:30:00,280,653,76,5.5,71.07000000000001,0.7000000000000001,7.4,287,0.19,71.84,0.49999999999999994,-0.8660254037844387,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 11:30:00,334,822,54,6.0,69.71000000000001,0.9,8.200000000000001,298,0.19,70.10000000000001,0.258819045102521,-0.9659258262890682,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 12:30:00,317,801,56,6.0,69.52,0.8,8.3,304,0.19,70.95,1.2246467991473532e-16,-1.0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 13:30:00,223,540,77,5.6000000000000005,68.71000000000001,0.3,8.200000000000001,309,0.19,74.29,-0.2588190451025208,-0.9659258262890683,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 14:30:00,57,1,57,4.7,70.46000000000001,-0.2,8.0,312,0.19,79.79,-0.4999999999999997,-0.8660254037844388,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 15:30:00,11,0,11,3.6,73.67,-0.7000000000000001,8.200000000000001,313,0.19,86.9,-0.7071067811865471,-0.7071067811865479,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,1
2018-12-19 16:30:00,0,0,0,2.7,75.79,-1.1,8.4,316,0.19,95.65,-0.8660254037844384,-0.5000000000000004,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 17:30:00,0,0,0,2.1,76.69,-1.6,8.200000000000001,320,0.19,105.08,-0.9659258262890683,-0.25881904510252063,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 18:30:00,0,0,0,1.4,77.89,-2.0,7.5,323,0.19,115.08,-1.0,-1.8369701987210297e-16,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 19:30:00,0,0,0,0.6000000000000001,79.8,-2.5,6.6000000000000005,324,0.19,125.34,-0.9659258262890684,0.2588190451025203,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 20:30:00,0,0,0,-0.1,82.78,-2.7,6.0,322,0.19,135.5,-0.8660254037844386,0.5000000000000001,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 21:30:00,0,0,0,-0.7000000000000001,86.27,-2.7,5.4,318,0.19,145.01,-0.7071067811865477,0.7071067811865474,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 22:30:00,0,0,0,-1.2000000000000002,89.33,-2.7,4.9,315,0.19,152.76,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-19 23:30:00,0,0,0,-1.5,91.28,-2.7,4.800000000000001,316,0.19,156.65,-0.25881904510252157,0.9659258262890681,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0
2018-12-20 00:30:00,0,0,0,-1.6,91.66,-2.8000000000000003,4.9,319,0.19,154.72,0.0,1.0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 01:30:00,0,0,0,-1.8,92.88,-2.8000000000000003,4.9,319,0.19,148.06,0.25881904510252074,0.9659258262890683,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 02:30:00,0,0,0,-2.1,95.26,-2.8000000000000003,4.6000000000000005,314,0.19,139.01,0.49999999999999994,0.8660254037844387,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 03:30:00,0,0,0,-2.2,95.99,-2.8000000000000003,4.5,307,0.19,129.0,0.7071067811865475,0.7071067811865476,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 04:30:00,0,0,0,-2.1,94.67,-2.8000000000000003,4.800000000000001,303,0.19,118.73,0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 05:30:00,0,0,0,-2.0,94.44,-2.8000000000000003,4.800000000000001,303,0.19,108.6,0.9659258262890683,0.25881904510252074,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 06:30:00,0,0,0,-2.0,94.67,-2.7,4.7,301,0.19,98.93,1.0,6.123233995736766e-17,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 07:30:00,9,121,8,-1.5,91.3,-2.7,4.7,301,0.19,89.56,0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 08:30:00,114,598,33,-0.2,85.83,-2.3000000000000003,4.800000000000001,301,0.19,82.18,0.8660254037844387,-0.4999999999999998,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 09:30:00,227,766,42,1.6,78.01,-1.8,4.9,302,0.19,76.03,0.7071067811865476,-0.7071067811865475,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 10:30:00,307,838,46,3.4000000000000004,70.36,-1.5,4.800000000000001,304,0.19,71.87,0.49999999999999994,-0.8660254037844387,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 11:30:00,342,863,48,4.6000000000000005,65.91,-1.2000000000000002,4.4,305,0.19,70.11,0.258819045102521,-0.9659258262890682,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 12:30:00,326,853,47,5.2,64.01,-1.1,3.9,307,0.19,70.94,1.2246467991473532e-16,-1.0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 13:30:00,261,805,43,4.6000000000000005,67.56,-0.9,2.6,307,0.19,74.26,-0.2588190451025208,-0.9659258262890683,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 14:30:00,157,689,34,2.2,83.26,-0.3,1.5,306,0.19,79.74,-0.4999999999999997,-0.8660254037844388,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 15:30:00,41,401,19,0.1,89.46000000000001,-1.4,1.4,306,0.19,86.84,-0.7071067811865471,-0.7071067811865479,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,1
2018-12-20 16:30:00,0,0,0,-0.6000000000000001,92.32,-1.7000000000000002,1.4,306,0.19,95.59,-0.8660254037844384,-0.5000000000000004,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 17:30:00,0,0,0,-0.8,93.33,-1.7000000000000002,1.4,305,0.19,105.01,-0.9659258262890683,-0.25881904510252063,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 18:30:00,0,0,0,-0.7000000000000001,92.31,-1.8,1.3,303,0.19,115.01,-1.0,-1.8369701987210297e-16,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 19:30:00,0,0,0,-0.4,89.89,-1.9,1.1,298,0.19,125.26,-0.9659258262890684,0.2588190451025203,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 20:30:00,0,0,0,0.1,86.31,-1.9,0.9,273,0.19,135.43,-0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 21:30:00,0,0,0,0.0,86.27,-2.0,0.8,225,0.19,144.94,-0.7071067811865477,0.7071067811865474,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 22:30:00,0,0,0,-0.6000000000000001,88.91,-2.2,1.0,184,0.19,152.71,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-20 23:30:00,0,0,0,-1.3,92.18,-2.4000000000000004,1.2000000000000002,169,0.19,156.65,-0.25881904510252157,0.9659258262890681,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2018-12-21 00:30:00,0,0,0,-1.3,91.55,-2.5,1.8,165,0.19,154.77,0.0,1.0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 01:30:00,0,0,0,-0.8,88.34,-2.5,2.9000000000000004,164,0.19,148.13,0.25881904510252074,0.9659258262890683,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 02:30:00,0,0,0,-0.6000000000000001,87.12,-2.5,4.1000000000000005,163,0.19,139.09,0.49999999999999994,0.8660254037844387,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 03:30:00,0,0,0,-1.0,88.82000000000001,-2.6,4.5,160,0.19,129.09,0.7071067811865475,0.7071067811865476,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 04:30:00,0,0,0,-1.4,90.57,-2.7,4.7,158,0.19,118.82,0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 05:30:00,0,0,0,-1.8,92.63,-2.8000000000000003,4.800000000000001,155,0.19,108.69,0.9659258262890683,0.25881904510252074,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 06:30:00,0,0,0,-1.9,92.12,-3.0,5.300000000000001,152,0.19,99.01,1.0,6.123233995736766e-17,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 07:30:00,4,0,4,-1.4,88.57000000000001,-3.0,6.0,151,0.19,89.63,0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 08:30:00,18,0,18,-0.7000000000000001,85.71000000000001,-2.8000000000000003,6.1000000000000005,149,0.19,82.24,0.8660254037844387,-0.4999999999999998,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 09:30:00,103,42,93,0.0,82.63,-2.6,5.800000000000001,145,0.19,76.08,0.7071067811865476,-0.7071067811865475,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 10:30:00,131,25,123,0.7000000000000001,79.3,-2.5,5.5,147,0.19,71.9,0.49999999999999994,-0.8660254037844387,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 11:30:00,245,231,166,1.5,74.36,-2.6,5.0,163,0.19,70.12,0.258819045102521,-0.9659258262890682,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 12:30:00,55,0,55,2.0,71.71000000000001,-2.6,3.8,196,0.19,70.93,1.2246467991473532e-16,-1.0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 13:30:00,38,0,38,1.6,77.3,-1.9,2.8000000000000003,234,0.19,74.23,-0.2588190451025208,-0.9659258262890683,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 14:30:00,31,0,31,0.7000000000000001,87.07000000000001,-1.2000000000000002,2.2,260,0.19,79.69,-0.4999999999999997,-0.8660254037844388,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 15:30:00,8,0,8,-0.2,94.88,-0.9,1.9,273,0.19,86.78,-0.7071067811865471,-0.7071067811865479,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2018-12-21 16:30:00,0,0,0,-0.7000000000000001,98.92,-0.8,2.4000000000000004,280,0.19,95.51,-0.8660254037844384,-0.5000000000000004,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 17:30:00,0,0,0,-0.6000000000000001,96.59,-1.1,3.2,282,0.19,104.93,-0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 18:30:00,0,0,0,-0.5,89.19,-2.1,3.9,284,0.19,114.92,-1.0,-1.8369701987210297e-16,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 19:30:00,0,0,0,-0.6000000000000001,81.77,-3.3000000000000003,4.4,284,0.19,125.18,-0.9659258262890684,0.2588190451025203,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 20:30:00,0,0,0,-0.8,79.68,-3.9,4.9,286,0.19,135.35,-0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 21:30:00,0,0,0,-0.7000000000000001,81.38,-3.5,5.5,293,0.19,144.87,-0.7071067811865477,0.7071067811865474,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 22:30:00,0,0,0,-0.9,85.98,-3.0,5.800000000000001,301,0.19,152.66,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-21 23:30:00,0,0,0,-1.3,86.23,-3.3000000000000003,5.6000000000000005,304,0.19,156.64,-0.25881904510252157,0.9659258262890681,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2018-12-22 00:30:00,0,0,0,-1.9,84.10000000000001,-4.2,4.9,304,0.19,154.81,0.0,1.0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2018-12-22 01:30:00,0,0,0,-2.5,84.29,-4.800000000000001,4.3,297,0.19,148.20000000000002,0.25881904510252074,0.9659258262890683,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2018-12-22 02:30:00,0,0,0,-3.0,87.24,-4.800000000000001,4.0,288,0.19,139.17000000000002,0.49999999999999994,0.8660254037844387,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2018-12-22 03:30:00,0,0,0,-3.0,88.65,-4.6000000000000005,4.2,287,0.19,129.17000000000002,0.7071067811865475,0.7071067811865476,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2018-12-22 04:30:00,0,0,0,-2.9000000000000004,88.91,-4.5,4.4,290,0.19,118.9,0.8660254037844386,0.5000000000000001,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2018-12-22 05:30:00,0,0,0,-2.7,87.47,-4.5,4.6000000000000005,290,0.19,108.77,0.9659258262890683,0.25881904510252074,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
